CountryName,CountryCode,Year,GPC
Angola,AGO,1995,1922.416193
Angola,AGO,1996,2113.750766
Angola,AGO,1997,2195.718859
Angola,AGO,1998,2225.684357
Angola,AGO,1999,2201.52946
Angola,AGO,2000,2195.6305820000002
Angola,AGO,2001,2213.6811620000003
Angola,AGO,2002,2433.804393
Angola,AGO,2003,2423.293995
Angola,AGO,2004,2597.456995
Angola,AGO,2005,2883.978211
Angola,AGO,2006,3102.650928
Angola,AGO,2007,3409.5034619999997
Angola,AGO,2008,3652.1534979999997
Angola,AGO,2009,3549.577857
Angola,AGO,2010,3587.883798
Angola,AGO,2011,3579.960081
Angola,AGO,2012,3748.449445
Angola,AGO,2013,3796.882622
Angola,AGO,2014,3843.1982409999996
Angola,AGO,2015,3748.3206229999996
Angola,AGO,2016,3530.3094229999997
Angola,AGO,2017,3409.929285
Angola,AGO,2018,3229.6197399999996
Albania,ALB,1980,1992.2976820000001
Albania,ALB,1981,2064.989622
Albania,ALB,1982,2081.4236370000003
Albania,ALB,1983,2060.259676
Albania,ALB,1984,1992.1166449999998
Albania,ALB,1985,1986.3276469999998
Albania,ALB,1986,2058.1265489999996
Albania,ALB,1987,2001.538434
Albania,ALB,1988,1936.2377960000001
Albania,ALB,1989,2070.295491
Albania,ALB,1990,1838.672792
Albania,ALB,1991,1331.809158
Albania,ALB,1992,1243.609414
Albania,ALB,1993,1370.830027
Albania,ALB,1994,1493.790213
Albania,ALB,1995,1703.2867609999998
Albania,ALB,1996,1869.8712699999999
Albania,ALB,1997,1676.1319449999999
Albania,ALB,1998,1835.65198
Albania,ALB,1999,2085.432017
Albania,ALB,2000,2244.631111
Albania,ALB,2001,2453.631496
Albania,ALB,2002,2572.728858
Albania,ALB,2003,2725.179255
Albania,ALB,2004,2887.3786760000003
Albania,ALB,2005,3062.682723
Albania,ALB,2006,3263.911134
Albania,ALB,2007,3485.332469
Albania,ALB,2008,3775.5922119999996
Albania,ALB,2009,3928.45897
Albania,ALB,2010,4094.3588159999995
Albania,ALB,2011,4209.886952000001
Albania,ALB,2012,4276.620247999999
Albania,ALB,2013,4327.392484
Albania,ALB,2014,4413.115113
Albania,ALB,2015,4524.684565
Albania,ALB,2016,4683.74389
Albania,ALB,2017,4867.916405
Albania,ALB,2018,5075.354985
Andorra,AND,1970,42137.51899
Andorra,AND,1971,41883.14121
Andorra,AND,1972,43051.22318
Andorra,AND,1973,44201.72808
Andorra,AND,1974,44648.38222
Andorra,AND,1975,43158.00761
Andorra,AND,1976,43079.8158
Andorra,AND,1977,42958.893860000004
Andorra,AND,1978,42339.33407
Andorra,AND,1979,41041.866780000004
Andorra,AND,1980,40495.698019999996
Andorra,AND,1981,38896.62594
Andorra,AND,1982,37756.4209
Andorra,AND,1983,36776.51496
Andorra,AND,1984,35820.93175
Andorra,AND,1985,35095.99254
Andorra,AND,1986,34744.39245
Andorra,AND,1987,35204.989460000004
Andorra,AND,1988,35546.64955
Andorra,AND,1989,35831.62082
Andorra,AND,1990,35780.51967
Andorra,AND,1991,35291.71141
Andorra,AND,1992,34278.6471
Andorra,AND,1993,32766.05967
Andorra,AND,1994,32633.82513
Andorra,AND,1995,32917.64882
Andorra,AND,1996,34175.26007
Andorra,AND,1997,37293.28241
Andorra,AND,1998,38595.723210000004
Andorra,AND,1999,40035.48245
Andorra,AND,2000,40801.54213
Andorra,AND,2001,41420.84618
Andorra,AND,2002,42396.3024
Andorra,AND,2003,45519.49238
Andorra,AND,2004,47032.86689
Andorra,AND,2005,48831.92936
Andorra,AND,2006,49707.17302
Andorra,AND,2007,48710.0755
Andorra,AND,2008,43900.428210000005
Andorra,AND,2009,41979.36888
Andorra,AND,2010,39736.354060000005
Andorra,AND,2011,38207.595910000004
Andorra,AND,2012,38192.439889999994
Andorra,AND,2013,39111.07953
Andorra,AND,2014,40790.19801
Andorra,AND,2015,41767.52651
Andorra,AND,2016,42949.66624
Andorra,AND,2017,43858.07751
Andorra,AND,2018,44569.78301
Arab World,ARB,1975,4070.4408049999997
Arab World,ARB,1976,4570.386936999999
Arab World,ARB,1977,4790.710021
Arab World,ARB,1978,4606.143417
Arab World,ARB,1979,4972.589894
Arab World,ARB,1980,5255.357436
Arab World,ARB,1981,5240.474244
Arab World,ARB,1982,4619.04809
Arab World,ARB,1983,4173.412193
Arab World,ARB,1984,4104.844289
Arab World,ARB,1985,3893.261251
Arab World,ARB,1986,3958.9680329999997
Arab World,ARB,1987,3827.935161
Arab World,ARB,1988,3930.217718
Arab World,ARB,1989,3913.4556310000003
Arab World,ARB,1990,4269.497544
Arab World,ARB,1991,4219.273351
Arab World,ARB,1992,4349.454303
Arab World,ARB,1993,4373.381879
Arab World,ARB,1994,4399.389826
Arab World,ARB,1995,4383.557591
Arab World,ARB,1996,4480.674873
Arab World,ARB,1997,4568.736365
Arab World,ARB,1998,4707.093315
Arab World,ARB,1999,4690.788026
Arab World,ARB,2000,4843.577759000001
Arab World,ARB,2001,4817.850294
Arab World,ARB,2002,4743.589543
Arab World,ARB,2003,4888.943684000001
Arab World,ARB,2004,5228.558052
Arab World,ARB,2005,5402.788764
Arab World,ARB,2006,5620.174277
Arab World,ARB,2007,5737.632893
Arab World,ARB,2008,5926.091114
Arab World,ARB,2009,5810.11207
Arab World,ARB,2010,5945.678558
Arab World,ARB,2011,6021.163952
Arab World,ARB,2012,6278.734889
Arab World,ARB,2013,6336.581939
Arab World,ARB,2014,6354.885748
Arab World,ARB,2015,6430.464609000001
Arab World,ARB,2016,6507.882895000001
Arab World,ARB,2017,6447.294731
Arab World,ARB,2018,6458.734486
United Arab Emirates,ARE,1975,103604.9068
United Arab Emirates,ARE,1976,103766.65400000001
United Arab Emirates,ARE,1977,109318.6357
United Arab Emirates,ARE,1978,94683.67932000001
United Arab Emirates,ARE,1979,102668.6318
United Arab Emirates,ARE,1980,116232.75300000001
United Arab Emirates,ARE,1981,113095.3373
United Arab Emirates,ARE,1982,99319.61427
United Arab Emirates,ARE,1983,89704.03867000001
United Arab Emirates,ARE,1984,88583.37853999999
United Arab Emirates,ARE,1985,80886.46644
United Arab Emirates,ARE,1986,64972.4226
United Arab Emirates,ARE,1987,63352.29403
United Arab Emirates,ARE,1988,58146.79648
United Arab Emirates,ARE,1989,61588.086729999995
United Arab Emirates,ARE,1990,68780.58855
United Arab Emirates,ARE,1991,65478.706920000004
United Arab Emirates,ARE,1992,63853.89076
United Arab Emirates,ARE,1993,61081.3716
United Arab Emirates,ARE,1994,61843.21371
United Arab Emirates,ARE,1995,62681.609070000006
United Arab Emirates,ARE,1996,63076.60646
United Arab Emirates,ARE,1997,64864.72032000001
United Arab Emirates,ARE,1998,61773.867360000004
United Arab Emirates,ARE,1999,60291.508989999995
United Arab Emirates,ARE,2000,63251.52299
United Arab Emirates,ARE,2001,60861.265999999996
United Arab Emirates,ARE,2002,59187.20692999999
United Arab Emirates,ARE,2003,60351.14005
United Arab Emirates,ARE,2004,60328.32053
United Arab Emirates,ARE,2005,56092.92022000001
United Arab Emirates,ARE,2006,53335.03157
United Arab Emirates,ARE,2007,47283.90328
United Arab Emirates,ARE,2008,42456.79589
United Arab Emirates,ARE,2009,36024.05823
United Arab Emirates,ARE,2010,33893.303510000005
United Arab Emirates,ARE,2011,34634.86214
United Arab Emirates,ARE,2012,35416.89178
United Arab Emirates,ARE,2013,36978.83304
United Arab Emirates,ARE,2014,38537.272880000004
United Arab Emirates,ARE,2015,40276.08883
United Arab Emirates,ARE,2016,41045.11112
United Arab Emirates,ARE,2017,40819.12868
United Arab Emirates,ARE,2018,40782.36811
Argentina,ARG,1960,5642.765138000001
Argentina,ARG,1961,5853.1719060000005
Argentina,ARG,1962,5711.179338
Argentina,ARG,1963,5323.494309000001
Argentina,ARG,1964,5772.649967
Argentina,ARG,1965,6286.2293469999995
Argentina,ARG,1966,6151.926026
Argentina,ARG,1967,6255.1840219999995
Argentina,ARG,1968,6460.7874520000005
Argentina,ARG,1969,6980.899178
Argentina,ARG,1970,7084.181478
Argentina,ARG,1971,7368.07758
Argentina,ARG,1972,7368.505770000001
Argentina,ARG,1973,7453.753556999999
Argentina,ARG,1974,7740.855928
Argentina,ARG,1975,7617.943151
Argentina,ARG,1976,7350.8285670000005
Argentina,ARG,1977,7743.582315000001
Argentina,ARG,1978,7285.439556
Argentina,ARG,1979,7910.366622
Argentina,ARG,1980,7908.022618000001
Argentina,ARG,1981,7380.674984
Argentina,ARG,1982,7210.347021
Argentina,ARG,1983,7403.727209999999
Argentina,ARG,1984,7399.8891189999995
Argentina,ARG,1985,6904.645044
Argentina,ARG,1986,7214.270703
Argentina,ARG,1987,7294.064256000001
Argentina,ARG,1988,7104.181201
Argentina,ARG,1989,6497.425545
Argentina,ARG,1990,6245.708577
Argentina,ARG,1991,6721.278239
Argentina,ARG,1992,7157.328311
Argentina,ARG,1993,7644.235692
Argentina,ARG,1994,7988.644614
Argentina,ARG,1995,7666.530004000001
Argentina,ARG,1996,7994.243371
Argentina,ARG,1997,8543.028534000001
Argentina,ARG,1998,8772.06321
Argentina,ARG,1999,8381.253998
Argentina,ARG,2000,8224.112826999999
Argentina,ARG,2001,7776.137872
Argentina,ARG,2002,6854.294081
Argentina,ARG,2003,7380.467087000001
Argentina,ARG,2004,7962.412309
Argentina,ARG,2005,8577.864994
Argentina,ARG,2006,9174.502457999999
Argentina,ARG,2007,9901.511881
Argentina,ARG,2008,10201.47594
Argentina,ARG,2009,9502.243585
Argentina,ARG,2010,10385.96443
Argentina,ARG,2011,10883.315359999999
Argentina,ARG,2012,10649.837290000001
Argentina,ARG,2013,10784.6307
Argentina,ARG,2014,10398.69401
Argentina,ARG,2015,10568.157809999999
Argentina,ARG,2016,10239.48135
Argentina,ARG,2017,10404.263509999999
Argentina,ARG,2018,10040.13074
Armenia,ARM,1990,1796.933384
Armenia,ARM,1991,1601.590624
Armenia,ARM,1992,949.0312917000001
Armenia,ARM,1993,886.0301513
Armenia,ARM,1994,956.4688466
Armenia,ARM,1995,1043.541195
Armenia,ARM,1996,1121.879504
Armenia,ARM,1997,1172.13568
Armenia,ARM,1998,1267.574059
Armenia,ARM,1999,1317.739791
Armenia,ARM,2000,1404.32009
Armenia,ARM,2001,1548.0596130000001
Armenia,ARM,2002,1761.841234
Armenia,ARM,2003,2019.900532
Armenia,ARM,2004,2244.1393980000003
Armenia,ARM,2005,2571.977128
Armenia,ARM,2006,2934.024882
Armenia,ARM,2007,3366.6649390000002
Armenia,ARM,2008,3629.9090909999995
Armenia,ARM,2009,3137.346098
Armenia,ARM,2010,3218.372707
Armenia,ARM,2011,3370.5511030000002
Armenia,ARM,2012,3603.5958479999995
Armenia,ARM,2013,3705.357396
Armenia,ARM,2014,3819.2177869999996
Armenia,ARM,2015,3923.716502
Armenia,ARM,2016,3917.379676
Armenia,ARM,2017,4198.794749000001
Armenia,ARM,2018,4406.706434000001
American Samoa,ASM,2002,10551.21257
American Samoa,ASM,2003,10561.315690000001
American Samoa,ASM,2004,10586.682340000001
American Samoa,ASM,2005,10565.23192
American Samoa,ASM,2006,10202.95531
American Samoa,ASM,2007,10535.551940000001
American Samoa,ASM,2008,10416.00578
American Samoa,ASM,2009,10117.011359999999
American Samoa,ASM,2010,10271.22452
American Samoa,ASM,2011,10360.50915
American Samoa,ASM,2012,9921.806108
American Samoa,ASM,2013,9640.344462000001
American Samoa,ASM,2014,9717.829056
American Samoa,ASM,2015,9835.410319
American Samoa,ASM,2016,9589.979837
American Samoa,ASM,2017,9093.803611
Antigua and Barbuda,ATG,1977,5193.180316
Antigua and Barbuda,ATG,1978,5431.578004
Antigua and Barbuda,ATG,1979,5878.395331000001
Antigua and Barbuda,ATG,1980,6367.097896
Antigua and Barbuda,ATG,1981,6616.949606
Antigua and Barbuda,ATG,1982,6613.637909
Antigua and Barbuda,ATG,1983,6967.492275
Antigua and Barbuda,ATG,1984,7675.8617890000005
Antigua and Barbuda,ATG,1985,8262.588821
Antigua and Barbuda,ATG,1986,9217.05028
Antigua and Barbuda,ATG,1987,9833.697903
Antigua and Barbuda,ATG,1988,10337.31066
Antigua and Barbuda,ATG,1989,10838.66932
Antigua and Barbuda,ATG,1990,11072.23978
Antigua and Barbuda,ATG,1991,11163.477009999999
Antigua and Barbuda,ATG,1992,11099.40907
Antigua and Barbuda,ATG,1993,11453.45129
Antigua and Barbuda,ATG,1994,11958.66856
Antigua and Barbuda,ATG,1995,11193.16151
Antigua and Barbuda,ATG,1996,11676.87436
Antigua and Barbuda,ATG,1997,12052.77015
Antigua and Barbuda,ATG,1998,12360.992979999999
Antigua and Barbuda,ATG,1999,12570.4033
Antigua and Barbuda,ATG,2000,13174.81184
Antigua and Barbuda,ATG,2001,12328.15641
Antigua and Barbuda,ATG,2002,12282.13603
Antigua and Barbuda,ATG,2003,12861.09075
Antigua and Barbuda,ATG,2004,13423.493390000001
Antigua and Barbuda,ATG,2005,14086.30069
Antigua and Barbuda,ATG,2006,15641.3869
Antigua and Barbuda,ATG,2007,16820.81277
Antigua and Barbuda,ATG,2008,16545.77695
Antigua and Barbuda,ATG,2009,14316.338569999998
Antigua and Barbuda,ATG,2010,13092.07382
Antigua and Barbuda,ATG,2011,12643.91984
Antigua and Barbuda,ATG,2012,12919.95416
Antigua and Barbuda,ATG,2013,12750.414279999999
Antigua and Barbuda,ATG,2014,13193.5466
Antigua and Barbuda,ATG,2015,13577.4128
Antigua and Barbuda,ATG,2016,14190.605759999999
Antigua and Barbuda,ATG,2017,14483.20824
Antigua and Barbuda,ATG,2018,15061.58636
Australia,AUS,1960,19378.143669999998
Australia,AUS,1961,19468.6492
Australia,AUS,1962,19245.41027
Australia,AUS,1963,20053.22034
Australia,AUS,1964,21035.76049
Australia,AUS,1965,21861.7352
Australia,AUS,1966,21877.34915
Australia,AUS,1967,22964.50631
Australia,AUS,1968,23712.68023
Australia,AUS,1969,24857.36999
Australia,AUS,1970,26120.40089
Australia,AUS,1971,26263.252080000002
Australia,AUS,1972,26793.77367
Australia,AUS,1973,27076.901410000002
Australia,AUS,1974,27483.45537
Australia,AUS,1975,27513.61056
Australia,AUS,1976,27943.989419999998
Australia,AUS,1977,28624.9189
Australia,AUS,1978,28547.76185
Australia,AUS,1979,29382.80249
Australia,AUS,1980,29907.53485
Australia,AUS,1981,30419.247369999997
Australia,AUS,1982,30912.0015
Australia,AUS,1983,29849.91422
Australia,AUS,1984,30865.987930000003
Australia,AUS,1985,32045.063580000002
Australia,AUS,1986,32796.67413
Australia,AUS,1987,33127.09843
Australia,AUS,1988,34459.43678
Australia,AUS,1989,35192.19696
Australia,AUS,1990,35912.733830000005
Australia,AUS,1991,35317.47325
Australia,AUS,1992,35035.72672
Australia,AUS,1993,36092.623889999995
Australia,AUS,1994,37134.24405
Australia,AUS,1995,38095.10112
Australia,AUS,1996,39056.176
Australia,AUS,1997,40153.59965
Australia,AUS,1998,41555.91031
Australia,AUS,1999,43168.28922
Australia,AUS,2000,44334.39187
Australia,AUS,2001,44585.16849
Australia,AUS,2002,45806.68745
Australia,AUS,2003,46595.90253
Australia,AUS,2004,47926.72787
Australia,AUS,2005,48813.88488
Australia,AUS,2006,49443.19659
Australia,AUS,2007,51024.20683
Australia,AUS,2008,51841.25372
Australia,AUS,2009,51767.35024
Australia,AUS,2010,52022.1256
Australia,AUS,2011,52567.74568
Australia,AUS,2012,53673.09792
Australia,AUS,2013,54137.189289999995
Australia,AUS,2014,54705.72704
Australia,AUS,2015,55183.73783
Australia,AUS,2016,55875.09642
Australia,AUS,2017,56228.806520000006
Australia,AUS,2018,56919.374279999996
Austria,AUT,1960,13031.03159
Austria,AUT,1961,13677.46421
Austria,AUT,1962,13953.95
Austria,AUT,1963,14438.35666
Austria,AUT,1964,15220.81972
Austria,AUT,1965,15648.5267
Austria,AUT,1966,16416.0054
Austria,AUT,1967,16783.88969
Austria,AUT,1968,17443.704980000002
Austria,AUT,1969,18474.54001
Austria,AUT,1970,19573.86688
Austria,AUT,1971,20483.45329
Austria,AUT,1972,21628.966119999997
Austria,AUT,1973,22561.3705
Austria,AUT,1974,23410.89027
Austria,AUT,1975,23387.70638
Austria,AUT,1976,24501.749330000002
Austria,AUT,1977,25736.551209999998
Austria,AUT,1978,25703.13738
Austria,AUT,1979,27126.178180000003
Austria,AUT,1980,27595.83476
Austria,AUT,1981,27485.83215
Austria,AUT,1982,28018.54088
Austria,AUT,1983,28898.21885
Austria,AUT,1984,28914.85659
Austria,AUT,1985,29623.43413
Austria,AUT,1986,30285.933189999996
Austria,AUT,1987,30677.54399
Austria,AUT,1988,31643.808960000002
Austria,AUT,1989,32726.05943
Austria,AUT,1990,33888.99559
Austria,AUT,1991,34707.07123
Austria,AUT,1992,35045.84429
Austria,AUT,1993,34941.1434
Austria,AUT,1994,35643.02768
Austria,AUT,1995,36537.99304
Austria,AUT,1996,37346.00743
Austria,AUT,1997,38084.70138
Austria,AUT,1998,39405.41603
Austria,AUT,1999,40727.484939999995
Austria,AUT,2000,42001.21116
Austria,AUT,2001,42370.9316
Austria,AUT,2002,42859.3294
Austria,AUT,2003,43052.60307
Austria,AUT,2004,43956.58266
Austria,AUT,2005,44637.85641
Austria,AUT,2006,45951.73469
Austria,AUT,2007,47510.293789999996
Austria,AUT,2008,48053.48308
Austria,AUT,2009,46123.49069
Austria,AUT,2010,46858.04327
Austria,AUT,2011,48065.31671
Austria,AUT,2012,48172.2377
Austria,AUT,2013,47901.36543
Austria,AUT,2014,47842.74907
Austria,AUT,2015,47850.16763
Austria,AUT,2016,48300.9486
Austria,AUT,2017,49190.17341
Austria,AUT,2018,50250.045060000004
Azerbaijan,AZE,1990,3167.0620879999997
Azerbaijan,AZE,1991,3096.449803
Azerbaijan,AZE,1992,2360.6146940000003
Azerbaijan,AZE,1993,1787.943753
Azerbaijan,AZE,1994,1416.442366
Azerbaijan,AZE,1995,1234.996547
Azerbaijan,AZE,1996,1238.481362
Azerbaijan,AZE,1997,1297.733812
Azerbaijan,AZE,1998,1414.022278
Azerbaijan,AZE,1999,1505.390506
Azerbaijan,AZE,2000,1658.805295
Azerbaijan,AZE,2001,1808.9574010000001
Azerbaijan,AZE,2002,1964.9863280000002
Azerbaijan,AZE,2003,2149.232505
Azerbaijan,AZE,2004,2327.6518579999997
Azerbaijan,AZE,2005,2948.206048
Azerbaijan,AZE,2006,3921.027553
Azerbaijan,AZE,2007,4863.98288
Azerbaijan,AZE,2008,5267.371989
Azerbaijan,AZE,2009,5642.5267969999995
Azerbaijan,AZE,2010,5842.805784
Azerbaijan,AZE,2011,5676.4504130000005
Azerbaijan,AZE,2012,5724.920832
Azerbaijan,AZE,2013,5981.538695
Azerbaijan,AZE,2014,6072.58604
Azerbaijan,AZE,2015,6063.730117
Azerbaijan,AZE,2016,5812.584374
Azerbaijan,AZE,2017,5739.594555
Azerbaijan,AZE,2018,5768.992405
Burundi,BDI,1960,213.39688080000002
Burundi,BDI,1961,180.5458763
Burundi,BDI,1962,193.19188069999998
Burundi,BDI,1963,197.30564730000003
Burundi,BDI,1964,205.3964006
Burundi,BDI,1965,208.8460767
Burundi,BDI,1966,213.2352824
Burundi,BDI,1967,236.5356809
Burundi,BDI,1968,229.9151026
Burundi,BDI,1969,221.45091639999998
Burundi,BDI,1970,263.6439568
Burundi,BDI,1971,266.97806260000004
Burundi,BDI,1972,247.1040037
Burundi,BDI,1973,261.52917090000005
Burundi,BDI,1974,256.6873304
Burundi,BDI,1975,254.67594759999997
Burundi,BDI,1976,269.8015116
Burundi,BDI,1977,294.22533860000004
Burundi,BDI,1978,284.4600856
Burundi,BDI,1979,281.9172604
Burundi,BDI,1980,277.4474586
Burundi,BDI,1981,303.2276537
Burundi,BDI,1982,292.27781139999996
Burundi,BDI,1983,295.1964783
Burundi,BDI,1984,287.74969780000004
Burundi,BDI,1985,312.8721134
Burundi,BDI,1986,314.0568755
Burundi,BDI,1987,322.08626319999996
Burundi,BDI,1988,329.025421
Burundi,BDI,1989,324.7711903
Burundi,BDI,1990,327.98668189999995
Burundi,BDI,1991,336.5802704
Burundi,BDI,1992,332.7658755
Burundi,BDI,1993,305.9481493
Burundi,BDI,1994,289.1969183
Burundi,BDI,1995,262.3750659
Burundi,BDI,1996,238.4746315
Burundi,BDI,1997,232.30547740000003
Burundi,BDI,1998,240.84457290000003
Burundi,BDI,1999,235.30928569999998
Burundi,BDI,2000,229.20610730000004
Burundi,BDI,2001,228.66038880000002
Burundi,BDI,2002,232.4664977
Burundi,BDI,2003,222.80732110000002
Burundi,BDI,2004,226.2884716
Burundi,BDI,2005,221.09637469999998
Burundi,BDI,2006,225.62221040000003
Burundi,BDI,2007,225.8590853
Burundi,BDI,2008,229.14854509999998
Burundi,BDI,2009,230.19259849999997
Burundi,BDI,2010,234.2356469
Burundi,BDI,2011,235.98876669999999
Burundi,BDI,2012,238.8160458
Burundi,BDI,2013,242.84599469999998
Burundi,BDI,2014,245.32673870000002
Burundi,BDI,2015,228.43254419999997
Burundi,BDI,2016,219.96149780000002
Burundi,BDI,2017,214.13924619999997
Burundi,BDI,2018,210.78356969999996
Belgium,BEL,1960,13193.31494
Belgium,BEL,1961,13804.19935
Belgium,BEL,1962,14465.97743
Belgium,BEL,1963,14983.042609999999
Belgium,BEL,1964,15874.404690000001
Belgium,BEL,1965,16291.01966
Belgium,BEL,1966,16692.01699
Belgium,BEL,1967,17241.447369999998
Belgium,BEL,1968,17894.0438
Belgium,BEL,1969,19026.42965
Belgium,BEL,1970,20070.55157
Belgium,BEL,1971,20832.52781
Belgium,BEL,1972,21850.00679
Belgium,BEL,1973,23171.3835
Belgium,BEL,1974,24153.10348
Belgium,BEL,1975,23609.94133
Belgium,BEL,1976,24900.021569999997
Belgium,BEL,1977,25025.014369999997
Belgium,BEL,1978,25712.19874
Belgium,BEL,1979,26290.49889
Belgium,BEL,1980,27428.6168
Belgium,BEL,1981,27352.7345
Belgium,BEL,1982,27522.958560000003
Belgium,BEL,1983,27610.98036
Belgium,BEL,1984,28292.39767
Belgium,BEL,1985,28751.16424
Belgium,BEL,1986,29264.79515
Belgium,BEL,1987,29914.320839999997
Belgium,BEL,1988,31227.79735
Belgium,BEL,1989,32193.985080000002
Belgium,BEL,1990,33105.16117
Belgium,BEL,1991,33586.96433
Belgium,BEL,1992,33962.99246
Belgium,BEL,1993,33505.1715
Belgium,BEL,1994,34479.94373
Belgium,BEL,1995,35228.348210000004
Belgium,BEL,1996,35719.81336
Belgium,BEL,1997,36955.630410000005
Belgium,BEL,1998,37605.2219
Belgium,BEL,1999,38856.0665
Belgium,BEL,2000,40170.41575
Belgium,BEL,2001,40357.371589999995
Belgium,BEL,2002,40892.21425
Belgium,BEL,2003,41036.729360000005
Belgium,BEL,2004,42344.6942
Belgium,BEL,2005,42994.36004
Belgium,BEL,2006,43782.135930000004
Belgium,BEL,2007,44960.79527
Belgium,BEL,2008,44956.35812
Belgium,BEL,2009,43591.26433
Belgium,BEL,2010,44380.17663
Belgium,BEL,2011,44594.30446
Belgium,BEL,2012,44422.65325
Belgium,BEL,2013,44302.48427
Belgium,BEL,2014,44659.63942
Belgium,BEL,2015,45174.010819999996
Belgium,BEL,2016,45598.7351
Belgium,BEL,2017,46211.23289
Belgium,BEL,2018,46683.15741
Benin,BEN,1960,520.40418
Benin,BEN,1961,529.2973386
Benin,BEN,1962,503.5990841
Benin,BEN,1963,519.1306559999999
Benin,BEN,1964,544.4277629
Benin,BEN,1965,563.1464387
Benin,BEN,1966,572.4532230000001
Benin,BEN,1967,567.3836287
Benin,BEN,1968,577.3054949
Benin,BEN,1969,581.6103742
Benin,BEN,1970,581.235119
Benin,BEN,1971,560.1801106
Benin,BEN,1972,583.0562431
Benin,BEN,1973,591.0505322
Benin,BEN,1974,596.6577082
Benin,BEN,1975,553.9366482
Benin,BEN,1976,545.1435766
Benin,BEN,1977,557.932227
Benin,BEN,1978,550.4265035
Benin,BEN,1979,571.0725113
Benin,BEN,1980,593.6195624
Benin,BEN,1981,635.1174934999999
Benin,BEN,1982,631.5271359
Benin,BEN,1983,587.2876259999999
Benin,BEN,1984,616.0375005
Benin,BEN,1985,643.5874762999999
Benin,BEN,1986,638.7490428
Benin,BEN,1987,611.0281364
Benin,BEN,1988,613.2311802999999
Benin,BEN,1989,577.5398832999999
Benin,BEN,1990,609.3456238
Benin,BEN,1991,614.0052941
Benin,BEN,1992,610.5509017999999
Benin,BEN,1993,623.9536552
Benin,BEN,1994,615.1204456
Benin,BEN,1995,631.1712235
Benin,BEN,1996,638.0763307
Benin,BEN,1997,654.5428116
Benin,BEN,1998,660.6317813999999
Benin,BEN,1999,675.6774816000001
Benin,BEN,2000,694.2437489
Benin,BEN,2001,709.4693622000001
Benin,BEN,2002,720.168277
Benin,BEN,2003,722.6671953
Benin,BEN,2004,732.3354224999999
Benin,BEN,2005,723.1999594
Benin,BEN,2006,730.2751667
Benin,BEN,2007,752.2150367
Benin,BEN,2008,767.0313778
Benin,BEN,2009,763.1545474
Benin,BEN,2010,757.6959074
Benin,BEN,2011,758.5752763999999
Benin,BEN,2012,773.1757293
Benin,BEN,2013,805.9561235
Benin,BEN,2014,833.6303425
Benin,BEN,2015,827.8354578999999
Benin,BEN,2016,837.2168257000001
Benin,BEN,2017,862.0560569
Benin,BEN,2018,896.3243679
Burkina Faso,BFA,1960,238.8545624
