CountryName,CountryCode,Year,GDP
Albania,ALB,2013,12528199360.0
Albania,ALB,2014,12749948526.0
Albania,ALB,2015,13034272401.0
Albania,ALB,2016,13470920486.0
Albania,ALB,2017,13987748469.0
Albania,ALB,2018,14547875720.0
Andorra,AND,1970,1022930411.0
Andorra,AND,1971,1070491206.0
Andorra,AND,1972,1157733494.0
Andorra,AND,1973,1247903187.0
Andorra,AND,1974,1318020243.0
Andorra,AND,1975,1325166624.0
Andorra,AND,1976,1368947307.0
Andorra,AND,1977,1407805911.0
Andorra,AND,1978,1428402114.0
Andorra,AND,1979,1428995717.0
Andorra,AND,1980,1460558340.0
Andorra,AND,1981,1458623473.0
Andorra,AND,1982,1476804647.0
Andorra,AND,1983,1502945837.0
Andorra,AND,1984,1529768711.0
Andorra,AND,1985,1565281267.0
Andorra,AND,1986,1616204904.0
Andorra,AND,1987,1705857764.0
Andorra,AND,1988,1792759723.0
Andorra,AND,1989,1879296849.0
Andorra,AND,1990,1950360347.0
Andorra,AND,1991,2000016577.0
Andorra,AND,1992,2018600970.0
Andorra,AND,1993,1997779424.0
Andorra,AND,1994,2045390258.0
Andorra,AND,1995,2101791877.0
Andorra,AND,1996,2199519738.0
Andorra,AND,1997,2398964978.0
Andorra,AND,1998,2475606878.0
Andorra,AND,1999,2577084005.0
Andorra,AND,2000,2668012840.0
Andorra,AND,2001,2789321202.0
Andorra,AND,2002,2969818587.0
Andorra,AND,2003,3331207492.0
Andorra,AND,2004,3585973903.0
Andorra,AND,2005,3851227773.0
Andorra,AND,2006,4025933064.0
Andorra,AND,2007,4027543883.0
Andorra,AND,2008,3681577711.0
Andorra,AND,2009,3545703434.0
Andorra,AND,2010,3355695364.0
Andorra,AND,2011,3199771534.0
Andorra,AND,2012,3148088243.0
Andorra,AND,2013,3159158338.0
Andorra,AND,2014,3231113955.0
Andorra,AND,2015,3258326510.0
Andorra,AND,2016,3319880351.0
Andorra,AND,2017,3377115827.0
Andorra,AND,2018,3432140710.0
Arab World,ARB,1975,570027000000.0
Arab World,ARB,1976,660207000000.0
Arab World,ARB,1977,714591000000.0
Arab World,ARB,1978,709858000000.0
Arab World,ARB,1979,791729000000.0
Arab World,ARB,1980,864090000000.0
Arab World,ARB,1981,889303000000.0
Arab World,ARB,1982,808619000000.0
Arab World,ARB,1983,753326000000.0
Arab World,ARB,1984,763646000000.0
Arab World,ARB,1985,746145000000.0
Arab World,ARB,1986,781255000000.0
Arab World,ARB,1987,777396000000.0
Arab World,ARB,1988,820982000000.0
Arab World,ARB,1989,840430000000.0
Arab World,ARB,1990,950618000000.0
Arab World,ARB,1991,965082000000.0
Arab World,ARB,1992,1013230000000.0
Arab World,ARB,1993,1046300000000.0
Arab World,ARB,1994,1079830000000.0
Arab World,ARB,1995,1109510000000.0
Arab World,ARB,1996,1160500000000.0
Arab World,ARB,1997,1209900000000.0
Arab World,ARB,1998,1273630000000.0
Arab World,ARB,1999,1296500000000.0
Arab World,ARB,2000,1367560000000.0
Arab World,ARB,2001,1389620000000.0
Arab World,ARB,2002,1397770000000.0
Arab World,ARB,2003,1472130000000.0
Arab World,ARB,2004,1609680000000.0
Arab World,ARB,2005,1701690000000.0
Arab World,ARB,2006,1812240000000.0
Arab World,ARB,2007,1895090000000.0
Arab World,ARB,2008,2005370000000.0
Arab World,ARB,2009,2013950000000.0
Arab World,ARB,2010,2110060000000.0
Arab World,ARB,2011,2186640000000.0
Arab World,ARB,2012,2332200000000.0
Arab World,ARB,2013,2406040000000.0
Arab World,ARB,2014,2465110000000.0
Arab World,ARB,2015,2546650000000.0
Arab World,ARB,2016,2629340000000.0
Arab World,ARB,2017,2655630000000.0
Arab World,ARB,2018,2711320000000.0
United Arab Emirates,ARE,1975,56806673982.0
United Arab Emirates,ARE,1976,66195031477.0
United Arab Emirates,ARE,1977,80386802832.0
United Arab Emirates,ARE,1978,79108971545.0
United Arab Emirates,ARE,1979,95661395017.0
United Arab Emirates,ARE,1980,118500000000.0
United Arab Emirates,ARE,1981,124021000000.0
United Arab Emirates,ARE,1982,115688000000.0
United Arab Emirates,ARE,1983,110198000000.0
United Arab Emirates,ARE,1984,114624000000.0
United Arab Emirates,ARE,1985,110504000000.0
United Arab Emirates,ARE,1986,93974812607.0
United Arab Emirates,ARE,1987,97153023581.0
United Arab Emirates,ARE,1988,94608675562.0
United Arab Emirates,ARE,1989,106281000000.0
United Arab Emirates,ARE,1990,125761000000.0
United Arab Emirates,ARE,1991,126842000000.0
United Arab Emirates,ARE,1992,131085000000.0
United Arab Emirates,ARE,1993,132738000000.0
United Arab Emirates,ARE,1994,141892000000.0
United Arab Emirates,ARE,1995,151382000000.0
United Arab Emirates,ARE,1996,160159000000.0
United Arab Emirates,ARE,1997,173277000000.0
United Arab Emirates,ARE,1998,173783000000.0
United Arab Emirates,ARE,1999,178827000000.0
United Arab Emirates,ARE,2000,198234000000.0
United Arab Emirates,ARE,2001,201008000000.0
United Arab Emirates,ARE,2002,205899000000.0
United Arab Emirates,ARE,2003,224019000000.0
United Arab Emirates,ARE,2004,245450000000.0
United Arab Emirates,ARE,2005,257367000000.0
United Arab Emirates,ARE,2006,282685000000.0
United Arab Emirates,ARE,2007,291687000000.0
United Arab Emirates,ARE,2008,300997000000.0
United Arab Emirates,ARE,2009,285216000000.0
United Arab Emirates,ARE,2010,289787000000.0
United Arab Emirates,ARE,2011,309870000000.0
United Arab Emirates,ARE,2012,323767000000.0
United Arab Emirates,ARE,2013,340128000000.0
United Arab Emirates,ARE,2014,355089000000.0
United Arab Emirates,ARE,2015,373073000000.0
United Arab Emirates,ARE,2016,384222000000.0
United Arab Emirates,ARE,2017,387259000000.0
United Arab Emirates,ARE,2018,392773000000.0
Argentina,ARG,1960,115574000000.0
Argentina,ARG,1961,121847000000.0
Argentina,ARG,1962,120809000000.0
Argentina,ARG,1963,114396000000.0
Argentina,ARG,1964,125985000000.0
Argentina,ARG,1965,139301000000.0
Argentina,ARG,1966,138382000000.0
Argentina,ARG,1967,142799000000.0
Argentina,ARG,1968,149685000000.0
Argentina,ARG,1969,164174000000.0
Argentina,ARG,1970,169174000000.0
Argentina,ARG,1971,178746000000.0
Argentina,ARG,1972,181657000000.0
Argentina,ARG,1973,186765000000.0
Argentina,ARG,1974,197100000000.0
Argentina,ARG,1975,197044000000.0
Argentina,ARG,1976,193067000000.0
Argentina,ARG,1977,206455000000.0
Argentina,ARG,1978,197152000000.0
Argentina,ARG,1979,217306000000.0
Argentina,ARG,1980,220606000000.0
Argentina,ARG,1981,209157000000.0
Argentina,ARG,1982,207619000000.0
Argentina,ARG,1983,216648000000.0
Argentina,ARG,1984,220051000000.0
Argentina,ARG,1985,208633000000.0
Argentina,ARG,1986,221471000000.0
Argentina,ARG,1987,227461000000.0
Argentina,ARG,1988,224982000000.0
Argentina,ARG,1989,208880000000.0
Argentina,ARG,1990,203727000000.0
Argentina,ARG,1991,222333000000.0
Argentina,ARG,1992,239980000000.0
Argentina,ARG,1993,259676000000.0
Argentina,ARG,1994,274831000000.0
Argentina,ARG,1995,267011000000.0
Argentina,ARG,1996,281768000000.0
Argentina,ARG,1997,304622000000.0
Argentina,ARG,1998,316351000000.0
Argentina,ARG,1999,305641000000.0
Argentina,ARG,2000,303230000000.0
Argentina,ARG,2001,289861000000.0
Argentina,ARG,2002,258282000000.0
Argentina,ARG,2003,281106000000.0
Argentina,ARG,2004,306489000000.0
Argentina,ARG,2005,333618000000.0
Argentina,ARG,2006,360465000000.0
Argentina,ARG,2007,392935000000.0
Argentina,ARG,2008,408877000000.0
Argentina,ARG,2009,384677000000.0
Argentina,ARG,2010,423627000000.0
Argentina,ARG,2011,449062000000.0
Argentina,ARG,2012,444453000000.0
Argentina,ARG,2013,455143000000.0
Argentina,ARG,2014,443707000000.0
Argentina,ARG,2015,455825000000.0
Argentina,ARG,2016,446343000000.0
Argentina,ARG,2017,458254000000.0
Argentina,ARG,2018,446731000000.0
Armenia,ARM,1990,6357857590.0
Armenia,ARM,1991,5613988348.0
Armenia,ARM,1992,3267341064.0
Armenia,ARM,1993,2979815090.0
Armenia,ARM,1994,3140725188.0
Armenia,ARM,1995,3357435176.0
Armenia,ARM,1996,3554362204.0
Armenia,ARM,1997,3672405406.0
Armenia,ARM,1998,3940491000.0
Armenia,ARM,1999,4070527203.0
Armenia,ARM,2000,4310688308.0
Armenia,ARM,2001,4722645336.0
Armenia,ARM,2002,5345387543.0
Armenia,ARM,2003,6095922453.0
Armenia,ARM,2004,6734033975.0
Armenia,ARM,2005,7667755681.0
Armenia,ARM,2006,8679746346.0
Armenia,ARM,2007,9873142201.0
Armenia,ARM,2008,10554389013.0
Armenia,ARM,2009,9060944166.0
Armenia,ARM,2010,9260284938.0
Armenia,ARM,2011,9695518330.0
Armenia,ARM,2012,10393595650.0
Armenia,ARM,2013,10736584306.0
Armenia,ARM,2014,11123101341.0
Armenia,ARM,2015,11479040584.0
Armenia,ARM,2016,11501998665.0
Armenia,ARM,2017,12364648565.0
Armenia,ARM,2018,13007610291.0
American Samoa,ASM,2002,623365638.8
American Samoa,ASM,2003,628440528.6
American Samoa,ASM,2004,631823788.5
American Samoa,ASM,2005,629286343.6
American Samoa,ASM,2006,603066079.3
American Samoa,ASM,2007,614907489.0
American Samoa,ASM,2008,598837004.4
American Samoa,ASM,2009,573462555.1
American Samoa,ASM,2010,576000000.0
American Samoa,ASM,2011,577691630.0
American Samoa,ASM,2012,552317180.6
American Samoa,ASM,2013,537092511.0
American Samoa,ASM,2014,542167400.9
American Samoa,ASM,2015,548933920.7
American Samoa,ASM,2016,534555066.1
American Samoa,ASM,2017,505797356.8
Antigua and Barbuda,ATG,1977,322802895.2
Antigua and Barbuda,ATG,1978,336953373.1
Antigua and Barbuda,ATG,1979,364178347.5
Antigua and Barbuda,ATG,1980,393900511.3
Antigua and Barbuda,ATG,1981,408927485.6
Antigua and Barbuda,ATG,1982,408583936.4
Antigua and Barbuda,ATG,1983,430500445.2
Antigua and Barbuda,ATG,1984,474260796.5
Antigua and Barbuda,ATG,1985,510512312.9
Antigua and Barbuda,ATG,1986,569189723.0
Antigua and Barbuda,ATG,1987,606906333.4
Antigua and Barbuda,ATG,1988,638546016.9
Antigua and Barbuda,ATG,1989,672084207.5
Antigua and Barbuda,ATG,1990,692325009.1
Antigua and Barbuda,ATG,1991,707396047.8
Antigua and Barbuda,ATG,1992,715590002.0
Antigua and Barbuda,ATG,1993,753373665.7
Antigua and Barbuda,ATG,1994,803670361.9
Antigua and Barbuda,ATG,1995,768634400.8
Antigua and Barbuda,ATG,1996,819401304.7
Antigua and Barbuda,ATG,1997,864231831.2
Antigua and Barbuda,ATG,1998,905121350.3
Antigua and Barbuda,ATG,1999,938682296.1
Antigua and Barbuda,ATG,2000,1001496497.0
Antigua and Barbuda,ATG,2001,951881612.5
Antigua and Barbuda,ATG,2002,961629840.3
Antigua and Barbuda,ATG,2003,1019884497.0
Antigua and Barbuda,ATG,2004,1078389765.0
Antigua and Barbuda,ATG,2005,1147540486.0
Antigua and Barbuda,ATG,2006,1293605262.0
Antigua and Barbuda,ATG,2007,1413385613.0
Antigua and Barbuda,ATG,2008,1412959714.0
Antigua and Barbuda,ATG,2009,1241885105.0
Antigua and Barbuda,ATG,2010,1152469074.0
Antigua and Barbuda,ATG,2011,1128507778.0
Antigua and Barbuda,ATG,2012,1168080136.0
Antigua and Barbuda,ATG,2013,1166866913.0
Antigua and Barbuda,ATG,2014,1221221061.0
Antigua and Barbuda,ATG,2015,1270384206.0
Antigua and Barbuda,ATG,2016,1341395391.0
Antigua and Barbuda,ATG,2017,1382074629.0
Antigua and Barbuda,ATG,2018,1450219905.0
Australia,AUS,1960,199139000000.0
Australia,AUS,1961,204090000000.0
Australia,AUS,1962,206734000000.0
Australia,AUS,1963,219583000000.0
Australia,AUS,1964,234906000000.0
Australia,AUS,1965,248961000000.0
Australia,AUS,1966,254893000000.0
Australia,AUS,1967,270958000000.0
Australia,AUS,1968,284766000000.0
Australia,AUS,1969,304826000000.0
Australia,AUS,1970,326688000000.0
Australia,AUS,1971,339768000000.0
Australia,AUS,1972,353062000000.0
Australia,AUS,1973,362289000000.0
Australia,AUS,1974,377155000000.0
Australia,AUS,1975,382247000000.0
Australia,AUS,1976,392138000000.0
Australia,AUS,1977,406245000000.0
Australia,AUS,1978,409889000000.0
Australia,AUS,1979,426462000000.0
Australia,AUS,1980,439402000000.0
Australia,AUS,1981,454068000000.0
Australia,AUS,1982,469182000000.0
Australia,AUS,1983,458763000000.0
Australia,AUS,1984,479781000000.0
Australia,AUS,1985,504966000000.0
Australia,AUS,1986,525350000000.0
Australia,AUS,1987,538776000000.0
Australia,AUS,1988,569690000000.0
Australia,AUS,1989,591736000000.0
Australia,AUS,1990,612854000000.0
Australia,AUS,1991,610427000000.0
Australia,AUS,1992,612950000000.0
Australia,AUS,1993,637648000000.0
Australia,AUS,1994,663032000000.0
Australia,AUS,1995,688455000000.0
Australia,AUS,1996,715158000000.0
Australia,AUS,1997,743524000000.0
Australia,AUS,1998,777553000000.0
Australia,AUS,1999,817003000000.0
Australia,AUS,2000,849137000000.0
Australia,AUS,2001,865532000000.0
Australia,AUS,2002,900166000000.0
Australia,AUS,2003,927044000000.0
Australia,AUS,2004,964640000000.0
Australia,AUS,2005,995549000000.0
Australia,AUS,2006,1023370000000.0
Australia,AUS,2007,1062710000000.0
Australia,AUS,2008,1101590000000.0
Australia,AUS,2009,1122920000000.0
Australia,AUS,2010,1146140000000.0
Australia,AUS,2011,1174360000000.0
Australia,AUS,2012,1220180000000.0
Australia,AUS,2013,1252090000000.0
Australia,AUS,2014,1284250000000.0
Australia,AUS,2015,1314260000000.0
Australia,AUS,2016,1351670000000.0
Australia,AUS,2017,1383330000000.0
Australia,AUS,2018,1422550000000.0
Austria,AUT,1960,91836703340.0
Austria,AUT,1961,96922600976.0
Austria,AUT,1962,99489765787.0
Austria,AUT,1963,103607000000.0
Austria,AUT,1964,109952000000.0
Austria,AUT,1965,113779000000.0
Austria,AUT,1966,120199000000.0
Austria,AUT,1967,123815000000.0
Austria,AUT,1968,129352000000.0
Austria,AUT,1969,137470000000.0
Austria,AUT,1970,146160000000.0
Austria,AUT,1971,153636000000.0
Austria,AUT,1972,163173000000.0
Austria,AUT,1973,171153000000.0
Austria,AUT,1974,177900000000.0
Austria,AUT,1975,177253000000.0
Austria,AUT,1976,185369000000.0
Austria,AUT,1977,194785000000.0
Austria,AUT,1978,194375000000.0
Austria,AUT,1979,204787000000.0
Austria,AUT,1980,208333000000.0
Austria,AUT,1981,208032000000.0
Austria,AUT,1982,212216000000.0
Austria,AUT,1983,218526000000.0
Austria,AUT,1984,218638000000.0
Austria,AUT,1985,224101000000.0
Austria,AUT,1986,229258000000.0
Austria,AUT,1987,232370000000.0
Austria,AUT,1988,240028000000.0
Austria,AUT,1989,249358000000.0
Austria,AUT,1990,260195000000.0
Austria,AUT,1991,269150000000.0
Austria,AUT,1992,274784000000.0
Austria,AUT,1993,276232000000.0
Austria,AUT,1994,282867000000.0
Austria,AUT,1995,290414000000.0
Austria,AUT,1996,297238000000.0
Austria,AUT,1997,303460000000.0
Austria,AUT,1998,314329000000.0
Austria,AUT,1999,325507000000.0
Austria,AUT,2000,336495000000.0
Austria,AUT,2001,340759000000.0
Austria,AUT,2002,346387000000.0
Austria,AUT,2003,349648000000.0
Austria,AUT,2004,359212000000.0
Austria,AUT,2005,367273000000.0
Austria,AUT,2006,379958000000.0
Austria,AUT,2007,394121000000.0
Austria,AUT,2008,399877000000.0
Austria,AUT,2009,384823000000.0
Austria,AUT,2010,391893000000.0
Austria,AUT,2011,403347000000.0
Austria,AUT,2012,406092000000.0
Austria,AUT,2013,406195000000.0
Austria,AUT,2014,408881000000.0
Austria,AUT,2015,413555000000.0
Austria,AUT,2016,421989000000.0
Austria,AUT,2017,432754000000.0
Austria,AUT,2018,444564000000.0
Azerbaijan,AZE,1990,22672997489.0
Azerbaijan,AZE,1991,22514286516.0
Azerbaijan,AZE,1992,17426057674.0
Azerbaijan,AZE,1993,13400638430.0
Azerbaijan,AZE,1994,10760712657.0
Azerbaijan,AZE,1995,9490948467.0
Azerbaijan,AZE,1996,9614330816.0
Azerbaijan,AZE,1997,10171962053.0
Azerbaijan,AZE,1998,11189158287.0
Azerbaijan,AZE,1999,12017156065.0
Azerbaijan,AZE,2000,13351060299.0
Azerbaijan,AZE,2001,14672815269.0
Azerbaijan,AZE,2002,16057770027.0
Azerbaijan,AZE,2003,17696995366.0
Azerbaijan,AZE,2004,19334640158.0
Azerbaijan,AZE,2005,24740902926.0
Azerbaijan,AZE,2006,33268154327.0
Azerbaijan,AZE,2007,41739296292.0
Azerbaijan,AZE,2008,46160087686.0
Azerbaijan,AZE,2009,50485058387.0
Azerbaijan,AZE,2010,52902703376.0
Azerbaijan,AZE,2011,52070545111.0
Azerbaijan,AZE,2012,53217627468.0
Azerbaijan,AZE,2013,56326959563.0
Azerbaijan,AZE,2014,57902587622.0
Azerbaijan,AZE,2015,58510999630.0
Azerbaijan,AZE,2016,56718105559.0
Azerbaijan,AZE,2017,56558154150.0
Azerbaijan,AZE,2018,57357249338.0
Burundi,BDI,1960,597069961.5
Burundi,BDI,1961,514995918.3
Burundi,BDI,1962,561670811.7
Burundi,BDI,1963,584898188.1
Burundi,BDI,1964,621589073.1
Burundi,BDI,1965,646248914.0
Burundi,BDI,1966,676060330.5
Burundi,BDI,1967,769502134.9
Burundi,BDI,1968,767209913.7
Burundi,BDI,1969,756012169.3
Burundi,BDI,1970,917236835.2
Burundi,BDI,1971,942431760.0
Burundi,BDI,1972,882078760.6
Burundi,BDI,1973,942845613.8
Burundi,BDI,1974,935992638.9
Burundi,BDI,1975,942525120.9
Burundi,BDI,1976,1017386696.0
Burundi,BDI,1977,1134075385.0
Burundi,BDI,1978,1123408545.0
Burundi,BDI,1979,1142112791.0
Burundi,BDI,1980,1153431765.0
Burundi,BDI,1981,1293726849.0
Burundi,BDI,1982,1280096145.0
Burundi,BDI,1983,1327655903.0
Burundi,BDI,1984,1329720992.0
Burundi,BDI,1985,1486404412.0
Burundi,BDI,1986,1534715238.0
Burundi,BDI,1987,1619172093.0
Burundi,BDI,1988,1700633035.0
Burundi,BDI,1989,1723583116.0
Burundi,BDI,1990,1783905460.0
Burundi,BDI,1991,1873044298.0
Burundi,BDI,1992,1891962015.0
Burundi,BDI,1993,1773903585.0
Burundi,BDI,1994,1705963078.0
Burundi,BDI,1995,1570850802.0
Burundi,BDI,1996,1445182738.0
Burundi,BDI,1997,1422204332.0
Burundi,BDI,1998,1489759038.0
Burundi,BDI,1999,1474712472.0
Burundi,BDI,2000,1462076191.0
Burundi,BDI,2001,1492133657.0
Burundi,BDI,2002,1558481670.0
Burundi,BDI,2003,1539410094.0
Burundi,BDI,2004,1613819909.0
Burundi,BDI,2005,1628344288.0
Burundi,BDI,2006,1716499708.0
Burundi,BDI,2007,1775752462.0
Burundi,BDI,2008,1862084450.0
Burundi,BDI,2009,1933081018.0
Burundi,BDI,2010,2032135247.0
Burundi,BDI,2011,2114083183.0
Burundi,BDI,2012,2208090294.0
Burundi,BDI,2013,2316820972.0
Burundi,BDI,2014,2415069278.0
Burundi,BDI,2015,2320881502.0
Burundi,BDI,2016,2306955749.0
Burundi,BDI,2017,2318490758.0
Burundi,BDI,2018,2355586068.0
Belgium,BEL,1960,120765000000.0
Belgium,BEL,1961,126777000000.0
Belgium,BEL,1962,133385000000.0
Belgium,BEL,1963,139189000000.0
Belgium,BEL,1964,148872000000.0
Belgium,BEL,1965,154173000000.0
Belgium,BEL,1966,159038000000.0
Belgium,BEL,1967,165190000000.0
Belgium,BEL,1968,172118000000.0
Belgium,BEL,1969,183530000000.0
Belgium,BEL,1970,193792000000.0
Belgium,BEL,1971,201516000000.0
Belgium,BEL,1972,212188000000.0
Belgium,BEL,1973,225729000000.0
Belgium,BEL,1974,236034000000.0
Belgium,BEL,1975,231394000000.0
Belgium,BEL,1976,244474000000.0
Belgium,BEL,1977,246005000000.0
Belgium,BEL,1978,252996000000.0
Belgium,BEL,1979,258919000000.0
Belgium,BEL,1980,270425000000.0
Belgium,BEL,1981,269670000000.0
Belgium,BEL,1982,271275000000.0
Belgium,BEL,1983,272121000000.0
Belgium,BEL,1984,278832000000.0
Belgium,BEL,1985,283438000000.0
Belgium,BEL,1986,288604000000.0
Belgium,BEL,1987,295261000000.0
Belgium,BEL,1988,309207000000.0
Belgium,BEL,1989,319934000000.0
Belgium,BEL,1990,329972000000.0
Belgium,BEL,1991,336020000000.0
Belgium,BEL,1992,341164000000.0
Belgium,BEL,1993,337882000000.0
Belgium,BEL,1994,348785000000.0
Belgium,BEL,1995,357103000000.0
Belgium,BEL,1996,362793000000.0
Belgium,BEL,1997,376254000000.0
Belgium,BEL,1998,383686000000.0
Belgium,BEL,1999,397358000000.0
Belgium,BEL,2000,411797000000.0
Belgium,BEL,2001,415139000000.0
Belgium,BEL,2002,422530000000.0
Belgium,BEL,2003,425803000000.0
Belgium,BEL,2004,441280000000.0
Belgium,BEL,2005,450521000000.0
Belgium,BEL,2006,461812000000.0
Belgium,BEL,2007,477740000000.0
Belgium,BEL,2008,481481000000.0
Belgium,BEL,2009,470633000000.0
Belgium,BEL,2010,483548000000.0
Belgium,BEL,2011,492244000000.0
Belgium,BEL,2012,493399000000.0
Belgium,BEL,2013,494389000000.0
Belgium,BEL,2014,500592000000.0
Belgium,BEL,2015,509301000000.0
Belgium,BEL,2016,516699000000.0
Belgium,BEL,2017,525660000000.0
Belgium,BEL,2018,533218000000.0
Benin,BEN,1960,1265426253.0
Benin,BEN,1961,1305176841.0
Benin,BEN,1962,1260456133.0
Benin,BEN,1963,1320076061.0
Benin,BEN,1964,1407871140.0
Benin,BEN,1965,1482401907.0
Benin,BEN,1966,1535410564.0
Benin,BEN,1967,1551968411.0
Benin,BEN,1968,1611600246.0
Benin,BEN,1969,1657974011.0
Benin,BEN,1970,1692754286.0
Benin,BEN,1971,1667416432.0
Benin,BEN,1972,1774570741.0
Benin,BEN,1973,1840339266.0
Benin,BEN,1974,1901793939.0
Benin,BEN,1975,1808694556.0
Benin,BEN,1976,1824689861.0
Benin,BEN,1977,1915626267.0
Benin,BEN,1978,1939668872.0
Benin,BEN,1979,2066440730.0
Benin,BEN,1980,2206581861.0
Benin,BEN,1981,2426230120.0
Benin,BEN,1982,2480457973.0
Benin,BEN,1983,2372612057.0
Benin,BEN,1984,2560756387.0
Benin,BEN,1985,2753589661.0
Benin,BEN,1986,2813373992.0
Benin,BEN,1987,2771173299.0
Benin,BEN,1988,2865538547.0
Benin,BEN,1989,2783751478.0
Benin,BEN,1990,3033624751.0
Benin,BEN,1991,3161819648.0
Benin,BEN,1992,3255337130.0
Benin,BEN,1993,3445324207.0
Benin,BEN,1994,3514933553.0
Benin,BEN,1995,3727418268.0
Benin,BEN,1996,3888602421.0
Benin,BEN,1997,4111601652.0
Benin,BEN,1998,4274462693.0
Benin,BEN,1999,4502780954.0
Benin,BEN,2000,4766643562.0
Benin,BEN,2001,5020725248.0
Benin,BEN,2002,5253911327.0
Benin,BEN,2003,5434858389.0
Benin,BEN,2004,5675602454.0
Benin,BEN,2005,5772744796.0
